id;price;Typ;Set;Itemname;Level;Stars
0;0,26;Shoes;Wonderland;Walkers;60;3
1;4;Pants;Wonderland;Mini Dress;60;3
2;0,18;Gloves;Wonderland;Belt Gloves;60;3
3;3,5;Armor;Wonderland;Chain Boleru;60;3
4;0,14;Helm;Wonderland;Rabbit Hat;60;3
5;0,11;Shoes;Wonderland;Walkers;60;2
6;1,4;Pants;Wonderland;Mini Dress;60;2
7;0,09;Gloves;Wonderland;Belt Gloves;60;2
8;1;Armor;Wonderland;Chain Boleru;60;2
9;0,1;Helm;Wonderland;Rabbit Hat;60;2
10;1,5;Shoes;Wonderland;Walkers;60;4
11;7;Pants;Wonderland;Mini Dress;60;4
12;0,7;Gloves;Wonderland;Belt Gloves;60;4
13;6;Armor;Wonderland;Chain Boleru;60;4
14;0,7;Helm;Wonderland;Rabbit Hat;60;4
15;1,1;Armor;Lightwind;Armor;60;2
16;0,2;Shoes;Lightwind;Shoes;60;2
17;0,2;Gloves;Lightwind;Gloves;60;2
18;0,6;Helm;Lightwind;Helm;60;2
19;1,2;Pants;Lightwind;Pants;60;2
20;3;Armor;Lightwind;Armor;60;3
21;0,7;Shoes;Lightwind;Shoes;60;3
22;0,3;Gloves;Lightwind;Gloves;60;3
23;1,8;Helm;Lightwind;Helm;60;3
24;3;Pants;Lightwind;Pants;60;3
25;0,2;Shoes;Raiders;Shoes;60;2
26;0,02;Helm;Raiders;Helm;60;2
27;0,05;Gloves;Raiders;Gloves;60;2
28;0,4;Armor;Raiders;Armor;60;2
29;0,8;Pants;Raiders;Pants;60;2
30;0,35;Shoes;Raiders;Shoes;60;3
31;0,25;Helm;Raiders;Helm;60;3
32;0,6;Gloves;Raiders;Gloves;60;3
33;1,8;Armor;Raiders;Armor;60;3
34;3;Pants;Raiders;Pants;60;3
35;0,3;Shoes;Black Hammer;Shoes;60;2
36;0,2;Gloves;Black Hammer;Gloves;60;2
37;0,4;Pants;Black Hammer;Pants;60;2
38;0,5;Helm;Black Hammer;Helm;60;2
39;0,35;Armor;Black Hammer;Armor;60;2
40;0,65;Shoes;Black Hammer;Shoes;60;3
41;0,7;Gloves;Black Hammer;Gloves;60;3
42;1,6;Pants;Black Hammer;Pants;60;3
43;2;Helm;Black Hammer;Helm;60;3
44;2;Armor;Black Hammer;Armor;60;3
45;0,05;Shoes;Shining Will;Shoes;54;2
46;0,09;Gloves;Shining Will;Gloves;54;2
47;0,1;Helm;Shining Will;Helm;54;2
48;0,2;Armor;Shining Will;Armor;54;2
49;0,1;Pants;Shining Will;Pants;54;2
50;0,1;Shoes;Shining Will;Shoes;54;3
51;0,1;Gloves;Shining Will;Gloves;54;3
52;0,3;Helm;Shining Will;Helm;54;3
53;0,55;Armor;Shining Will;Armor;54;3
54;0,3;Pants;Shining Will;Pants;54;3
55;0,3;Shoes;Swift;Shoes;60;2
56;0,3;Gloves;Swift;Gloves;60;2
57;0,25;Pants;Swift;Pants;60;2
58;0,3;Helm;Swift;Helm;60;2
59;0,3;Armor;Swift;Armor;60;2
60;0,65;Shoes;Swift;Shoes;60;3
61;1;Gloves;Swift;Gloves;60;3
62;0,9;Pants;Swift;Pants;60;3
63;1;Helm;Swift;Helm;60;3
64;0,65;Armor;Swift;Armor;60;3
65;0,15;Shoes;Silent  Quemielle;Shoes;60;2
66;1;Armor;Silent  Quemielle;Armor;60;2
67;0,2;Gloves;Silent  Quemielle;Gloves;60;2
68;0,1;Helm;Silent  Quemielle;Helm;60;2
69;1,2;Pants;Silent  Quemielle;Pants;60;2
70;0,3;Gloves;Holy Wing;Gloves;60;2
71;0,02;Helm;Holy Wing;Helm;60;2
72;0,3;Shoes;Holy Wing;Shoes;60;2
73;0,04;Armor;Holy Wing;Armor;60;2
74;0,1;Pants;Holy Wing;Pants;60;2
75;1,5;Gloves;Champion;Gloves;70;2
76;1,2;Shoes;Champion;Shoes;70;2
77;2;Pants;Champion;Pants;70;2
78;1,5;Helm;Champion;Helm;70;2
79;1,1;Armor;Champion;Armor;70;2
80;1,5;Gloves;Champion Soft;Gloves;70;2
81;1,2;Shoes;Champion Soft;Shoes;70;2
82;2;Pants;Champion Soft;Pants;70;2
83;1,5;Helm;Champion Soft;Helm;70;2
84;1,1;Armor;Champion Soft;Armor;70;2
85;0,8;Shoes;Imperial Guard Hard;Shoes;70;2
86;0,7;Gloves;Imperial Guard Hard;Gloves;70;2
87;1,6;Pants;Imperial Guard Hard;Pants;70;2
88;2;Helm;Imperial Guard Hard;Helm;70;2
89;1;Armor;Imperial Guard Hard;Armor;70;2
90;0,7;Shoes;Imperial Guard Soft;Shoes;70;2
91;0,7;Gloves;Imperial Guard Soft;Gloves;70;2
92;1,6;Pants;Imperial Guard Soft;Pants;70;2
93;2;Helm;Imperial Guard Soft;Helm;70;2
94;1;Armor;Imperial Guard Soft;Armor;70;2
95;1,6;Shoes;Royal Guard Heavy;Shoes;70;2
96;0,8;Gloves;Royal Guard Heavy;Gloves;70;2
97;1,8;Pants;Royal Guard Heavy;Pants;70;2
98;1,1;Helm;Royal Guard Heavy;Helm;70;2
99;0,5;Armor;Royal Guard Heavy;Armor;70;2
100;0,8;Gloves;Mhara;Armguard;70;2
101;0,6;Shoes;Mhara;Boots;70;2
102;7,5;Pants;Mhara;Chaps;70;2
103;8;Helm;Mhara;Fur Cap;70;2
104;8;Armor;Mhara;Scale Coat;70;2
105;5;Armor;Everlasting(Evie);Armor;70;2
106;3,5;Shoes;Everlasting(Evie);Boots;70;2
107;3,5;Gloves;Everlasting(Evie);Gloves;70;2
108;5;Helm;Everlasting(Evie);Helmet;70;2
109;6;Pants;Everlasting(Evie);Pants;70;2
110;8,5;Helm;Apocryphal;Helmet;70;2
111;0,9;Shoes;Apocryphal;Boots;70;2
112;7,5;Armor;Apocryphal;Armor;70;2
113;0,85;Gloves;Apocryphal;Gloves;70;2
114;7,5;Pants;Apocryphal;Pants;70;2
115;5;Armor;Everlasting;Armor;70;2
116;3,5;Shoes;Everlasting;Boots;70;2
117;3,5;Gloves;Everlasting;Gloves;70;2
118;5;Helm;Everlasting;Helmet;70;2
119;6;Pants;Everlasting;Pants;70;2
120;1,2;Shoes;Nighthawk;Boots;70;2
121;1,5;Helm;Nighthawk;Helmet;70;2
